chr1	146070323	146088636	circular_RNA/1	1	-	146070323	146070323	0,0,0	20	109,173,52,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1644,2405,3176,3947,7912,8683,9458,10281,11112,11873,12642,13413,14194,15017,15840,16600,17369,18140	1	circRNA	NBPF10	NM_001039703	81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62	chr1:146069715-146070323|chr1:146088636-146089238
chr1	146082965	146124860	circular_RNA/1	1	-	146082965	146082965	0,0,0	54	52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173	0,771,1552,2375,3198,3958,4727,5498,6273,7096,7915,8676,9445,10216,10991,11814,12637,13398,14167,14938,15713,16536,17359,18120,18889,19660,20435,21258,22077,22838,23607,24378,25153,25976,26785,27546,28315,29088,29863,30686,31503,32264,33033,33806,34581,35404,36229,36990,37759,38532,39317,40140,40961,41722	1	circRNA	NBPF10	NM_001039703	69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16	chr1:146082369-146082965|chr1:146124860-146125464
chr1	146986351	146990517	circular_RNA/1	1	+	146986351	146986351	0,0,0	6	173,52,173,109,173,52	0,882,1602,2489,3222,4114	1	circRNA	NBPF12	NM_001278141	27,28,29,30,31,32	chr1:146985756-146986351|chr1:146990517-146991112
chr1	149492025	149505590	circular_RNA/1	1	+	149492025	149492025	0,0,0	18	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,742,1634,2292,3174,3876,4763,5499,6391,7047,7929,8631,9518,10260,11152,11808,12690,13392	1	circRNA	NBPF19	NM_001351365	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	chr1:149491311-149492025|chr1:149505590-149506304
chr1	159045296	159049599	circular_RNA/1	1	+	159045296	159045296	0,0,0	2	168,168	0,4135	1	circRNA	IFI16	NM_001364867	9,10	chr1:159032691-159045296|chr1:159049599-159051678
chr1	159049431	159049599	circular_RNA/1	1	+	159049431	159049431	0,0,0	1	168	0	1	circRNA	IFI16	NM_001364867	10	chr1:159045464-159049431|chr1:159049599-159051678
chr1	179341027	179343635	circular_RNA/1	1	+	179341027	179341027	0,0,0	4	283,79,82,46	0,1086,1834,2562	1	circRNA	SOAT1	NM_001252511	6,7,8,9	chr1:179339545-179341027|chr1:179343635-179344946
chr1	180397515	180430262	circular_RNA/1	0	-	180397515	180397515	0,0,0	3	90,106,83	0,15850,32664	1	circRNA	ACBD6	NM_032360	6,5,4	chr1:180314722-180397515|chr1:180430262-180492268
chr1	207539980	207569946	circular_RNA/1	1	+	207539980	207539980	0,0,0	16	86,399,177,103,86,219,180,100,86,399,177,103,86,219,180,100	0,2201,5327,5595,7290,10754,11983,12771,18557,20758,23883,24151,25857,27843,29078,29866	1	circRNA	CR1	NM_000651	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	chr1:207534296-207539980|chr1:207569946-207575594
chr1	207542181	207575680	circular_RNA/1	0	+	207542181	207542181	0,0,0	16	399,177,103,86,219,180,100,86,399,177,103,86,219,180,100,86	0,3126,3394,5089,8553,9782,10570,16356,18557,21682,21950,23656,25642,26877,27665,33413	1	circRNA	CR1	NM_000651	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	chr1:207540066-207542181|chr1:207575680-207577804
chr2	40428472	40430304	circular_RNA/1	0	-	40428472	40428472	0,0,0	1	1832	0	1	circRNA	SLC8A1	NM_021097	2	chr2:40178493-40428472|chr2:40430304-40451903
